"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"26",621593,"Castro, Anthony","168","15.5","0.500","0.500","0.500","1.000","0.638","0.428","0.299","4","8","95.5","21.0","2436","94.2","95.32","6","26","0","1.1","6.75","108","153","122","148","291","311","292"
"26",670174,"Winckowski, Josh","310","8.4","0.385","0.077","0.417","0.462","0.320","0.282","0.314","5","13","90.5","16.7","2150","92.1","92.61","6","26","0","0.5","6.47","110","151","114","149","287","323","295"
"26",664584,"Romero, Jhon","90","28.9","0.500","0.100","0.625","0.600","0.481","0.407","0.422","5","10","94.0","6.4","2069","93.9","92.96","5","26","0","-0.9","5.87","106","146","112","142","300","334","294"
"25",681885,"Lee, Evan","165","15.2","0.500","0.250","0.556","0.750","0.542","0.470","0.392","6","12","94.0","19.7","2383","92.5","92.07","3","25","0","-0.4","6.02","118","159","123","148","303","328","303"
"25",670090,"Mills, Wyatt","129","19.4","0.111","0.222","0.143","0.333","0.178","0.322","0.252","1","9","93.3","24.9","1917","92.9","93.45","9","25","0","0.6","6.81","115","158","128","148","290","322","288"
"25",607391,"Mazza, Chris","135","18.5","0.308","0.231","0.273","0.538","0.364","0.475","0.387","4","13","87.8","10.5","2229","84.6","85.33","6","25","0","0.7","6.78","107","152","111","145","307","325","303"
"25",606273,"Elías, Roenis","114","21.9","0.273","0.273","0.222","0.545","0.349","0.284","0.232","3","11","92.1","25.0","2264","93.6","92.19","1","25","0","-1.4","5.52","112","151","121","148","293","320","285"
"25",448281,"Doolittle, Sean","55","45.5","0.077","0.077","0.100","0.154","0.097","0.236","0.183","1","13","95.7","24.7","2269","93.4","93.20","7","25","0","-0.2","6.30","115","152","120","145","286","317","292"
"25",657756,"Seabold, Connor","86","29.1","0.300","0.300","0.286","0.600","0.384","0.447","0.368","3","10","93.5","13.6","2064","92.1","90.89","11","25","0","-1.2","5.98","109","151","118","149","296","334","296"
"24",570666,"Cessa, Luis","427","5.6","0.100","0.300","0.000","0.400","0.207","0.237","0.160","1","10","83.0","10.6","2211","94.1","93.26","3","24","0","-0.8","5.75","110","153","128","147","295","322","296"
"24",663531,"Allen, Logan","164","14.6","0.500","0.357","0.500","0.857","0.572","0.422","0.389","7","14","90.8","15.6","2030","90.0","89.53","2","24","0","-0.5","5.98","102","148","114","146","300","319","297"
"24",608665,"Graveman, Kendall","485","4.9","0.167","0.167","0.222","0.333","0.191","0.236","0.212","2","12","89.2","22.8","2350","96.5","96.37","6","24","0","-0.1","6.31","107","146","107","142","295","325","299"
"24",646242,"Diaz, Jhonathan","236","10.2","0.385","0.077","0.455","0.462","0.370","0.369","0.300","5","13","96.8","18.5","2124","91.5","91.93","3","24","0","0.4","6.68","110","152","118","148","296","328","287"
"24",605446,"Rodríguez, Dereck","59","40.7","0.200","0.600","0.000","0.800","0.414","0.391","0.243","3","15","89.0","14.0","2155","89.5","90.12","4","24","0","0.6","6.52","108","150","120","144","305","330","289"
"23",607359,"Patton, Spencer","111","20.7","0.143","0.429","0.000","0.571","0.296","0.429","0.323","1","7","90.9","-1.0","2000","92.3","92.33","6","23","0","0.0","6.33","113","146","111","145","298","319","295"
"23",670059,"Holderman, Colin","163","14.1","0.091","0.000","0.167","0.091","0.074","0.150","0.116","1","11","89.0","33.0","2446","86.7","86.93","12","23","0","0.2","6.30","107","155","122","147","293","323","301"
"23",656492,"Griffin, Foster","84","27.4","0.462","0.308","0.462","0.769","0.487","0.608","0.477","6","13","90.4","8.5","2162","90.0","90.34","5","23","0","0.3","6.28","103","150","110","142","306","321","295"
"23",656232,"Bielak, Brandon","117","19.7","0.111","0.111","0.125","0.222","0.140","0.271","0.237","1","9","93.4","29.9","2431","93.5","92.00","3","23","0","-1.5","5.54","117","158","124","149","291","323","286"
"22",676637,"Sanders, Phoenix","144","15.3","0.500","0.375","0.500","0.875","0.580","0.507","0.353","4","8","86.5","7.3","2111","89.4","88.52","1","22","0","-0.9","6.06","112","196","126","156","296","319","304"
"22",659262,"Espinoza, Anderson","84","26.2","0.125","0.375","0.000","0.500","0.259","0.264","0.191","1","8","86.4","2.9","1880","93.5","93.57","4","22","0","0.1","6.11","100","152","119","144","295","323","284"
"22",675912,"Lowther, Zac","100","22.0","0.333","0.067","0.333","0.400","0.300","0.320","0.338","5","15","89.4","10.5","2214","90.7","91.35","3","22","0","0.6","6.85","109","156","120","149","311","322","291"
"21",643400,"Knight, Dusten","102","20.6","0.364","0.091","0.364","0.455","0.356","0.220","0.221","4","11","83.9","-9.3","2224","87.5","87.70","3","21","0","0.2","6.47","98","154","117","147","309","323","292"
"21",641771,"Kuhl, Chad","1255","1.7","0.500","0.300","0.500","0.800","0.556","0.255","0.269","5","10","88.7","11.0","2210","93.2","93.52","3","21","0","0.3","6.40","105","152","120","147","302","329","307"
"21",542914,"Bass, Anthony","413","5.1","0.231","0.308","0.182","0.538","0.325","0.343","0.248","3","13","93.8","23.9","2023","95.1","95.26","2","21","0","0.2","6.34","117","155","123","153","293","319","296"
"21",666721,"Castillo, Max","93","22.6","0.286","0.429","0.250","0.714","0.422","0.651","0.403","2","7","99.9","15.4","2143","93.9","94.38","5","21","0","0.5","6.80","111","167","123","151","297","324","299"
"20",552640,"Kittredge, Andrew","233","8.6","0.375","0.750","0.167","1.125","0.628","0.665","0.458","3","8","85.4","15.4","2633","93.8","94.11","1","20","0","0.3","6.54","120","161","100","154","294","324","307"
"20",663753,"Knehr, Reiss","99","20.2","0.167","0.000","0.222","0.167","0.148","0.230","0.238","2","12","84.8","25.6","2375","92.3","92.83","4","20","0","0.5","6.55","109","156","127","148","293","313","290"
"20",661255,"López, Yoan","95","21.1","0.286","0.286","0.231","0.571","0.365","0.283","0.238","4","14","93.8","18.4","2126","94.8","95.73","0","20","0","0.9","6.85","118","159","123","150","295","328","304"
"20",677960,"Weathers, Ryan","89","22.5","0.444","0.111","0.444","0.556","0.436","0.366","0.383","4","9","89.7","16.1","2121","93.9","93.11","4","20","0","-0.8","5.75","111","157","119","147","293","316","299"
"20",468504,"Chacín, Jhoulys","522","3.8","0.400","0.300","0.400","0.700","0.467","0.223","0.208","4","10","89.5","23.5","2350","92.6","92.66","0","20","0","0.1","5.89","117","153","125","148","298","327","301"
"20",596043,"Mengden, Daniel","65","30.8","0.250","0.000","0.375","0.250","0.204","0.174","0.202","3","12","87.6","23.0","2143","88.6","88.97","9","20","0","0.4","6.32","100","154","115","147","311","324","301"
"19",667373,"Rondón, Angel","86","22.1","0.000","0.000","0.000","0.000","0.000","0.208","0.199","0","8","92.8","20.7","1987","92.6","93.28","4","19","0","0.7","6.69","116","154","128","152","303","326","298"
"19",650960,"Duarte, Daniel","77","24.7","0.400","0.800","0.250","1.200","0.667","0.462","0.313","2","5","93.1","34.6","2285","95.4","95.29","2","19","0","-0.1","6.18","97","142","115","140","297","317","287"
"19",681810,"Warren, Austin","175","10.9","0.222","0.111","0.250","0.333","0.239","0.284","0.274","2","9","79.8","21.4","2320","94.2","94.35","3","19","0","0.1","6.40","120","152","123","159","294","325","294"
"19",644364,"Arano, Víctor","369","5.1","0.250","0.375","0.333","0.625","0.369","0.330","0.271","2","8","87.2","17.0","2257","94.4","94.17","6","19","0","-0.2","6.33","117","158","126","143","299","315","295"
"19",641871,"Middleton, Keynan","64","29.7","0.200","0.600","0.000","0.800","0.414","0.421","0.300","2","10","97.9","24.1","2349","96.4","96.71","6","19","0","0.3","6.72","111","149","122","144","305","320","294"
"19",676720,"Romero, Tommy","88","21.6","0.400","0.600","0.250","1.000","0.591","0.551","0.391","2","5","85.2","24.6","1934","89.8","90.15","4","19","0","0.4","6.73","103","158","118","145","306","325","293"
"18",665795,"Cabrera, Edward","286","6.3","0.125","0.375","0.000","0.500","0.259","0.461","0.271","1","8","88.6","18.3","2301","96.9","97.23","5","18","0","0.3","6.44","109","154","120","152","296","328","298"
"18",573668,"Minaya, Juan","121","14.9","0.400","0.000","0.500","0.400","0.354","0.364","0.303","2","5","94.0","25.3","2196","93.9","94.37","8","18","0","0.5","6.62","115","162","115","150","302","331","290"
"18",572125,"Selman, Sam","120","15.0","0.375","0.125","0.500","0.500","0.379","0.301","0.301","3","8","93.0","-3.5","2226","89.3","90.06","4","18","0","0.8","6.56","113","151","125","149","298","321","294"
"18",608371,"Sims, Lucas","129","14.0","0.375","0.000","0.429","0.375","0.332","0.362","0.377","3","8","91.8","3.1","2507","93.4","92.11","3","18","0","-1.3","5.64","115","152","114","145","294","320","288"
"18",663629,"Small, Ethan","69","26.1","0.333","0.167","0.667","0.500","0.358","0.355","0.357","2","6","105.9","8.0","2211","91.3","92.25","7","18","0","1.0","6.78","106","150","118","147","302","328","312"
"18",659275,"Lamet, Dinelson","169","10.7","0.375","0.500","0.333","0.875","0.527","0.582","0.353","3","8","97.0","23.0","2228","95.4","94.63","4","18","0","-0.8","5.98","110","156","120","145","296","320","295"
"18",673316,"Barker, Luke","54","33.3","0.300","0.500","0.250","0.800","0.460","0.515","0.416","3","10","89.0","2.0","2260","90.7","90.82","5","18","0","0.1","6.48","111","153","121","146","298","316","297"
"18",458677,"Wilson, Justin","54","33.3","0.167","0.167","0.250","0.333","0.211","0.317","0.277","1","6","89.7","8.0","2393","92.6","92.45","8","18","0","-0.1","6.08","118","153","117","149","297","322","297"
"17",658431,"Medina, Adonis","241","7.1","0.167","0.500","0.000","0.667","0.345","0.358","0.211","1","6","100.8","33.0","2335","93.6","93.00","6","17","0","-0.6","5.90","106","151","122","148","303","330","300"
"17",676879,"Ashby, Aaron","968","1.8","0.333","0.333","0.333","0.667","0.421","0.562","0.448","2","6","93.1","14.8","2088","95.5","93.92","0","17","0","-1.6","5.41","102","149","118","144","295","314","294"
"17",543548,"Milone, Tommy","115","14.8","0.111","0.000","0.111","0.111","0.098","0.247","0.260","1","9","82.6","24.1","2154","86.2","85.78","1","17","0","-0.4","6.05","112","155","125","146","288","318","282"
"17",670329,"Garcia, Rico","41","41.5","0.111","0.000","0.125","0.111","0.098","0.296","0.275","1","9","92.5","26.6","2324","94.8","94.19","3","17","0","-0.6","6.02","116","162","118","152","284","320","299"
"17",488984,"Hunter, Tommy","55","30.9","0.222","0.000","0.333","0.222","0.197","0.260","0.216","2","9","89.7","9.0","2469","90.8","90.82","7","17","0","0.0","6.29","119","155","120","149","296","329","296"
"17",640451,"Harvey, Hunter","44","38.6","0.143","0.000","0.200","0.143","0.127","0.204","0.215","1","7","102.3","14.0","2010","96.8","96.09","4","17","0","-0.7","6.04","110","154","123","147","296","321","299"
"16",667297,"Nance, Tommy","361","4.4","0.333","0.167","0.667","0.500","0.358","0.270","0.267","2","6","93.6","17.3","2275","93.2","93.53","6","16","0","0.3","6.39","110","155","134","150","282","321","292"
"16",593619,"Tapia, Domingo","104","15.4","0.500","0.167","0.500","0.667","0.506","0.481","0.472","3","6","88.8","18.6","2284","97.4","96.53","1","16","0","-0.9","5.99","114","145","122","147","297","313","292"
"16",656290,"Carlton, Drew","99","16.2","0.167","0.500","0.000","0.667","0.345","0.533","0.342","1","6","97.9","23.8","2023","91.3","90.93","4","16","0","-0.4","6.08","108","150","121","148","300","324","290"
"16",667498,"Dugger, Robert","146","11.0","0.125","0.000","0.250","0.125","0.111","0.148","0.152","1","8","85.2","33.3","2123","90.6","90.29","5","16","0","-0.3","6.21","118","154","125","148","298","321","297"
"15",543101,"DeSclafani, Anthony","329","4.6","0.444","1.000","0.286","1.444","0.778","0.409","0.284","4","9","93.1","25.0","2311","93.2","93.57","1","15","0","0.4","6.61","104","148","115","146","291","321","294"
"15",605156,"Brooks, Aaron","154","9.7","0.125","0.000","0.200","0.125","0.111","0.292","0.302","1","8","86.8","1.4","2123","94.1","93.62","5","15","0","-0.5","6.28","120","162","127","150","296","320","296"
"15",649144,"Wells, Alexander","66","22.7","0.400","0.800","0.500","1.200","0.667","0.222","0.118","2","5","96.9","38.0","2214","88.5","86.99","5","15","0","-1.5","5.55","107","155","115","144","306","318","287"
"14",607481,"Bummer, Aaron","317","4.4","0.600","0.000","0.600","0.600","0.532","0.512","0.537","3","5","83.5","15.2","2346","85.8","86.16","5","14","0","0.4","6.40","106","146","104","144","295","321","295"
"14",666205,"Muller, Kyle","74","18.9","0.429","0.000","0.429","0.429","0.380","0.348","0.380","3","7","75.9","8.3","2429","95.4","95.83","0","14","0","0.4","6.58","102","148","111","144","307","331","293"
"14",657770,"Stout, Eric","59","23.7","0.250","0.125","0.333","0.375","0.269","0.233","0.214","2","8","93.9","21.3","2283","92.7","91.85","4","14","0","-0.8","5.85","109","151","122","149","301","323","299"
"14",669270,"Kuhnel, Joel","278","5.0","0.273","0.000","0.429","0.273","0.242","0.287","0.296","3","11","88.5","26.6","2218","95.9","97.20","6","14","0","1.3","6.99","117","152","128","148","292","320","293"
"14",642060,"Sedlock, Cody","71","19.7","0.600","0.000","0.600","0.600","0.532","0.181","0.200","3","5","86.8","8.8","2219","91.1","91.71","0","14","0","0.6","6.61","105","153","116","148","293","323","302"
"14",668820,"Kranick, Max","76","18.4","0.167","0.167","0.167","0.333","0.211","0.174","0.175","1","6","82.9","29.7","2177","95.8","96.73","1","14","0","0.9","6.84","102","150","116","145","306","321","297"
"14",658648,"Avila, Pedro","70","20.0","0.333","0.500","0.250","0.833","0.493","0.599","0.375","2","6","95.8","15.4","2290","92.9","92.57","3","14","0","-0.3","6.16","118","165","134","151","299","324","304"
"13",607572,"Howard, Sam","58","22.4","0.000","0.000","0.000","0.000","0.000","0.131","0.089","0","3","85.7","16.7","2227","91.6","90.92","2","13","0","-0.7","5.93","105","156","132","150","313","326","307"
"13",656638,"Lange, Alex","447","2.9","0.333","0.167","0.500","0.500","0.358","0.363","0.367","2","6","95.1","26.3","2245","95.6","95.66","2","13","0","0.1","6.48","109","155","117","147","305","331","292"
"12",570257,"Rodríguez, Joely","397","3.0","0.111","0.000","0.500","0.111","0.098","0.087","0.092","1","9","66.8","25.0","2024","92.2","92.16","8","12","0","0.0","6.30","109","153","118","149","295","331","304"
"12",595939,"Ellis, Chris","83","14.5","0.500","0.000","0.500","0.500","0.443","0.439","0.443","2","4","84.7","28.3","2343","92.9","92.80","2","12","0","-0.1","6.30","107","150","110","147","297","312","292"
"12",520980,"Báez, Pedro","73","16.4","0.000","0.000","0.000","0.000","0.000","0.268","0.209","0","4","91.1","7.0","2115","89.3","88.98","4","12","0","-0.3","6.17","115","155","119","148","292","325","284"
"12",623474,"Herget, Jimmy","557","2.2","0.222","0.000","0.286","0.222","0.197","0.267","0.259","2","9","95.2","26.1","2197","92.4","90.13","3","12","0","-2.3","4.99","118","155","127","157","297","320","293"
"12",676477,"Whitlock, Garrett","764","1.6","0.167","0.500","0.000","0.667","0.345","0.321","0.229","1","6","93.4","5.5","2104","95.0","96.86","4","12","0","1.9","7.31","114","161","119","153","289","330","299"
"12",664123,"Effross, Scott","461","2.6","0.000","0.000","0.000","0.000","0.000","0.022","0.018","0","4","81.6","53.5","2185","89.9","88.94","3","12","0","-1.0","5.88","116","156","133","165","292","329","297"
"12",621082,"Lemoine, Jacob","298","4.0","0.000","0.000","0.000","0.000","0.000","0.167","0.130","0","6","97.5","42.0","2096","92.9","91.36","4","12","0","-1.5","5.47","108","142","125","142","301","316","294"
"12",667725,"Tyler, Kyle","40","30.0","0.111","0.000","0.111","0.111","0.098","0.265","0.279","1","9","84.1","-4.4","2169","90.4","91.87","2","12","0","1.5","7.02","111","163","121","146","282","308","299"
"11",595014,"Treinen, Blake","41","26.8","0.250","0.750","0.000","1.000","0.517","0.421","0.217","1","4","97.7","34.0","2472","93.0","91.99","4","11","0","-1.0","5.46","122","165","138","153","298","328","304"
"11",641743,"Kay, Anthony","39","28.2","0.200","0.200","0.333","0.400","0.211","0.292","0.170","1","5","106.1","24.3","2505","94.3","93.52","6","11","0","-0.8","5.93","101","143","120","140","292","315","285"
"11",663947,"Holton, Tyler","52","21.2","0.400","0.000","0.400","0.400","0.354","0.394","0.371","2","5","82.1","24.6","2216","88.4","88.96","2","11","0","0.6","6.63","115","151","121","148","303","320","303"
"11",641501,"Danish, Tyler","403","2.7","0.000","0.000","0.000","0.000","0.000","0.521","0.395","0","2","96.7","-2.5","1859","91.6","89.86","1","11","0","-1.7","5.28","112","159","127","151","299","330","299"
"11",596001,"Junis, Jakob","709","1.6","0.000","0.000","0.000","0.000","0.000","0.335","0.216","0","5","90.1","37.8","2388","87.1","86.45","0","11","0","-0.7","5.76","114","157","130","148","294","326","296"
"10",592473,"Kolarek, Adam","319","3.1","0.750","1.000","0.667","1.750","1.055","0.914","0.698","3","4","101.8","18.3","2164","89.5","89.74","1","10","0","0.2","6.72","108","150","119","151","303","315","286"
"10",572703,"Bard, Luke","87","11.5","0.200","0.000","0.200","0.200","0.177","0.190","0.194","1","5","90.7","29.8","2543","94.0","94.17","2","10","0","0.2","6.44","117","193","112","156","302","324","300"
"10",656234,"Bird, Jake","59","16.9","0.333","0.333","0.500","0.667","0.421","0.383","0.380","1","3","95.0","10.0","2290","91.0","90.70","5","10","0","-0.3","5.83","115","154","125","145","303","327","297"
"10",544365,"Bañuelos, Manny","136","7.4","0.000","0.000","0.000","0.000","0.000","0.141","0.142","0","2","99.8","15.0","2013","94.1","94.24","2","10","0","0.1","6.50","118","154","129","151","295","322","281"
"10",571948,"Milner, Hoby","484","2.1","0.286","0.000","0.333","0.286","0.221","0.226","0.208","2","7","86.7","21.3","1965","89.1","89.02","2","10","0","-0.1","6.53","106","150","116","142","298","313","290"
"10",665645,"Castro, Kervin","47","21.3","0.667","0.333","0.667","1.000","0.716","0.272","0.297","2","3","98.1","15.3","2332","93.4","94.08","1","10","0","0.7","6.79","104","148","118","146","301","319","283"
"10",594311,"Gustave, Jandel","265","3.8","0.250","0.750","0.000","1.000","0.517","0.479","0.253","1","4","93.3","28.0","2491","96.0","95.04","4","10","0","-1.0","5.88","114","159","122","147","294","312","292"
"9",650895,"Castillo, Diego","403","2.2","0.000","0.000","0.000","0.000","0.000","0.452","0.325","0","3","91.2","2.3","1927","95.9","94.08","3","9","0","-1.8","5.34","126","155","133","152","284","320","296"
"9",669912,"Snead, Kirby","240","3.8","0.000","0.000","0.000","0.000","0.000","0.488","0.423","0","2","75.8","0.0","2457","93.9","92.92","1","9","0","-1.0","6.02","99","147","118","149","296","317","289"
"9",596271,"Lawrence, Casey","112","8.0","0.500","0.000","0.500","0.500","0.443","0.631","0.660","1","2","93.3","10.0","2129","90.5","89.90","0","9","0","-0.6","6.08","118","150","125","150","278","307","286"
"9",641656,"Hamilton, Ian","42","21.4","0.250","0.750","0.000","1.000","0.517","0.295","0.301","1","4","93.0","4.0","2140","93.7","92.36","1","9","0","-1.3","5.84","109","151","126","147","305","331","287"
"9",592454,"Kahnle, Tommy","50","18.0","0.667","2.000","0.000","2.667","1.380","0.660","0.379","2","3","94.3","32.3","2090","95.4","96.18","0","9","0","0.8","6.60","113","154","108","153","291","315","296"
"9",678061,"Kerr, Ray","69","13.0","0.000","0.000","0.000","0.000","0.000","0.130","0.141","0","5","76.1","28.8","2257","95.4","94.47","3","9","0","-0.9","5.97","117","164","128","152","293","315","294"
"9",622075,"Almonte, Yency","267","3.4","0.000","0.000","0.000","0.000","0.000","0.081","0.073","0","3","74.7","17.3","2143","96.2","96.99","1","9","0","0.8","6.60","113","152","114","152","282","313","297"
"9",605538,"Wisler, Matt","599","1.5","0.250","0.000","0.250","0.250","0.221","0.090","0.055","1","4","83.4","24.5","1975","90.1","89.19","1","9","0","-0.9","5.96","111","186","116","153","300","323","298"
"8",544931,"Strasburg, Stephen","83","9.6","0.250","0.750","0.000","1.000","0.517","0.479","0.266","1","4","85.6","14.3","1934","90.4","91.73","1","8","0","1.3","7.19","109","149","117","147","303","317","289"
"8",593974,"Peralta, Wandy","406","2.0","0.000","0.000","0.000","0.000","0.000","0.010","0.011","0","1","82.7","61.0","2217","95.0","93.79","3","8","0","-1.2","5.75","107","153","122","151","301","324","279"
"8",676766,"Snyder, Nick","33","24.2","0.000","0.000","0.000","0.000","0.000","0.228","0.253","0","3","98.5","25.0","2397","96.9","96.23","1","8","0","-0.7","5.95","113","156","119","151","300","328","299"
"8",572383,"Moran, Brian","25","32.0","1.000","0.500","1.000","1.500","1.074","0.751","0.808","2","2","85.2","19.0","2059","84.2","85.53","1","8","0","1.3","6.96","100","155","130","149","310","330","290"
"8",664076,"Cleavinger, Garrett","63","12.7","0.400","0.400","0.667","0.800","0.498","0.465","0.335","2","5","81.9","25.0","2291","96.2","95.79","2","8","0","-0.4","6.26","111","153","133","149","293","315","292"
"8",657766,"St. John, Locke","29","27.6","0.667","1.333","0.500","2.000","1.111","1.409","0.864","2","3","105.9","20.3","2281","89.1","89.13","1","8","0","0.0","6.13","110","153","122","149","306","323","292"
"7",663378,"Szapucki, Thomas","49","14.3","0.750","1.750","0.500","2.500","1.351","0.960","0.539","3","4","101.1","30.0","2093","94.8","94.79","0","7","0","0.0","6.20","128","156","120","149","303","330","304"
"7",668338,"Miller, Tyson","74","9.5","0.400","0.000","0.400","0.400","0.354","0.188","0.205","2","5","79.0","12.4","2180","91.4","92.61","1","7","0","1.2","6.93","112","152","119","142","298","326","294"
"7",571917,"Markel, Parker","61","11.5","0.000","0.000","0.000","0.000","0.000","0.254","0.237","0","5","101.4","15.5","2429","95.0","94.74","1","7","0","-0.3","6.41","118","149","122","149","298","313","289"
"7",676617,"O'Brien, Riley","23","30.4","0.333","0.000","0.333","0.333","0.295","0.200","0.209","1","3","98.5","-23.0","2098","92.2","93.03","1","7","0","0.8","6.77","117","152","128","149","299","318","288"
"7",664944,"Vieaux, Cam","65","10.8","0.000","0.000","0.000","0.000","0.000","0.817","0.437","0","1","99.1","33.0","2241","92.9","92.21","2","7","0","-0.7","5.93","107","151","108","149","302","329","298"
"7",518813,"Holland, Greg","80","8.8","0.500","0.750","0.333","1.250","0.739","0.917","0.602","2","4","98.3","9.8","2291","93.8","93.00","1","7","0","-0.8","5.90","106","151","110","150","305","321","298"
"7",600917,"Leclerc, José","48","14.6","0.667","0.333","0.667","1.000","0.716","0.161","0.178","2","3","81.5","45.3","2600","96.0","94.46","0","7","0","-1.5","5.50","116","155","117","151","287","310","293"
"6",664139,"Gibaut, Ian","28","21.4","0.333","0.000","0.333","0.333","0.295","0.533","0.530","1","3","93.2","19.0","2357","96.9","97.77","2","6","0","0.9","6.88","112","155","132","150","290","309","293"
"6",571704,"Giles, Ken","36","16.7","0.000","0.000","0.000","0.000","0.000","0.007","0.007","0","2","87.8","43.5","2008","94.6","93.42","1","6","0","-1.2","5.70","113","156","116","148","295","323","298"
"6",595191,"Eickhoff, Jerad","83","7.2","0.750","0.750","0.500","1.500","0.768","0.614","0.587","3","4","85.3","7.6","1953","88.3","88.53","0","6","0","0.2","6.35","104","154","113","142","296","323","299"
"6",605347,"López, Jorge","539","1.1","0.000","0.000","0.000","0.000","0.000","1.819","0.929","0","1","104.8","30.0","2025","97.4","97.80","1","6","0","0.4","6.52","109","158","123","149","311","327","297"
"6",572362,"Erlin, Robbie","40","15.0","0.000","0.000","0.000","0.000","0.000","0.267","0.220","0","2","96.3","29.5","2233","89.3","88.83","0","6","0","-0.5","6.27","109","152","134","149","298","315","292"
"5",658551,"Fernández, Junior","83","6.0","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"2207","98.8","99.20","2","5","0","0.4","6.50","112","146","116","151","302","324","306"
"5",669920,"Alexander, Jason","426","1.2","0.000","0.000",,"0.000","0.000","0.000",,"0","2",,,"2194","93.6","93.44","2","5","0","-0.2","6.26","111","145","115","148","290","314","299"
"5",624418,"Castellani, Ryan","45","11.1",,,,,,,,,,,,"2006","92.8","93.14","1","5","0","0.3","6.48","102","153","122","147","305","314","285"
"5",666619,"Santos, Gregory","21","23.8","0.000","0.000","0.000","0.000","0.000","0.105","0.098","0","3","69.3","2.0","2423","98.8","99.10","1","5","0","0.3","6.50","96","150","113","144","304","321","277"
"5",622253,"Tate, Dillon","526","1.0","0.500","0.500","0.500","1.000","0.632","0.849","0.592","1","2","104.3","5.0","1906","92.9","93.52","0","5","0","0.6","6.34","99","148","104","146","296","321","299"
"5",682016,"Woods, William","31","16.1","0.500","0.000","0.667","0.500","0.443","0.182","0.187","2","4","89.7","30.3","2398","94.9","95.42","1","5","0","0.5","6.76","97","149","120","146","310","329","293"
"4",660896,"Alcala, Jorge","40","10.0","0.000","0.000","0.000","0.000","0.000","0.198","0.212","0","1","72.9","5.0","2221","93.9","92.70","2","4","0","-1.2","5.63","95","155","113","148","299","336","293"
"4",547184,"Kelly, Michael","31","12.9","0.000","0.000","0.000","0.000","0.000","0.077","0.074","0","1","75.6","43.0","2186","93.1","93.40","0","4","0","0.3","6.20","119","165","121","151","290","315","305"
"4",572888,"Greene, Shane","26","15.4","0.000","0.000","0.000","0.000","0.000","0.179","0.199","0","2","73.5","38.0","2601","88.7","88.48","0","4","0","-0.2","5.70","120","171","114","155","282","312","300"
"4",501625,"Álvarez, José","273","1.5","1.000","0.000","1.000","1.000","0.886","0.367","0.406","1","1","81.5","8.0","2158","91.7","91.88","0","4","0","0.2","6.28","115","148","109","150","293","316","297"
"4",570632,"Ureña, José","121","3.3","0.333","0.000","0.333","0.333","0.221","0.460","0.480","1","3","97.0","21.7","2163","95.5","95.03","1","4","0","-0.5","6.10","105","148","118","142","298","312","289"
"4",425877,"Molina, Yadier","40","10.0","0.000","0.000","0.000","0.000","0.000","0.405","0.330","0","2","104.5","18.0","2118","80.8","78.55","2","4","0","-2.2","5.00","119","148","138","152","303","344","317"
"4",605195,"Crick, Kyle","279","1.4","0.000","0.000","0.000","0.000","0.000","0.104","0.116","0","2","55.4","25.0","2361","92.2","92.45","1","4","0","0.3","6.28","107","153","113","146","298","332","298"
"3",676265,"Abbott, Cory","11","27.3","0.000","0.000","0.000","0.000","0.000","0.012","0.009","0","1","94.6","55.0","2320","92.5","92.37","0","3","0","-0.1","6.47","122","153","118","150","301","316","295"
"3",669214,"Menez, Conner","24","12.5","1.000","0.000","1.000","1.000","0.886","0.833","0.926","1","1","73.7","23.0","2262","90.8","91.43","0","3","0","0.6","6.67","96","158","119","147","306","322","294"
"3",592169,"Brice, Austin","15","20.0","0.000","0.000","0.000","0.000","0.000","0.068","0.076","0","2","54.4","-77.0","2196","93.9","92.50","1","3","0","-1.4","5.63","97","148","118","150","294","329","292"
"3",453268,"Bard, Daniel","457","0.7","1.000","0.000","1.000","1.000","0.886","0.327","0.360","2","2","88.3","0.0","2270","97.1","97.17","1","3","0","0.1","6.10","111","147","112","145","292","318","295"
"3",596117,"Stubbs, Garrett","19","15.8",,,,,,,,,,,,"2178","86.3","85.60","0","3","0","-0.7","5.90","127","179","154","153","297","335","301"
"3",666974,"Cano, Yennier","236","1.3","1.000","0.000","1.000","1.000","0.886","0.122","0.135","1","1","94.0","-17.0","2228","96.2","94.73","1","3","0","-1.5","5.80","110","150","99","146","298","323","297"
"3",670102,"Francis, Bowden","9","33.3","0.000","0.000","0.000","0.000","0.000","0.036","0.039","0","2","68.8","-37.0","2359","92.2","93.03","2","3","0","0.8","6.83","113","149","127","154","288","325","297"
"3",676083,"Junk, Janson","18","16.7","0.500","0.000","0.500","0.500","0.443","0.263","0.282","1","2","85.6","-18.5","2364","92.5","92.13","0","3","0","-0.4","6.27","99","150","122","147","306","326","293"
"3",489265,"Romo, Sergio","275","1.1","1.000","0.000","1.000","1.000","0.886","0.848","0.840","1","1","103.2","13.0","2318","86.2","86.27","0","3","0","0.1","6.33","108","153","125","143","288","319","289"
